ts_code,original_date,parsed_date,close_qfq,pct_chg
000001.SZ,20240409,2024-04-09,9.70672,-0.2876
000001.SZ,20240408,2024-04-08,9.73472,-0.2868
000001.SZ,20240403,2024-04-03,9.76272,-0.8531
000001.SZ,20240402,2024-04-02,9.84672,-0.8459
000001.SZ,20240401,2024-04-01,9.93072,1.1407
000001.SZ,20240329,2024-03-29,9.81872,0.286
000001.SZ,20240328,2024-03-28,9.79072,-0.3799
000001.SZ,20240327,2024-03-27,9.82805,-0.6604
000001.SZ,20240326,2024-03-26,9.89338,1.9231
000001.SZ,20240325,2024-03-25,9.70672,0.3861
000001.SZ,20240322,2024-03-22,9.66938,-1.0506
000001.SZ,20240321,2024-03-21,9.77205,0.1914
000001.SZ,20240320,2024-03-20,9.75338,0.4808
000001.SZ,20240319,2024-03-19,9.70672,-1.3283
000001.SZ,20240318,2024-03-18,9.83738,-0.566
000001.SZ,20240315,2024-03-15,9.89338,3.6168
000001.SZ,20240314,2024-03-14,9.54805,-0.9681
000001.SZ,20240313,2024-03-13,9.64138,-2.178
000001.SZ,20240312,2024-03-12,9.85605,0.8596
000001.SZ,20240311,2024-03-11,9.77205,0.8671
000001.SZ,20240308,2024-03-08,9.68805,0.0
000001.SZ,20240307,2024-03-07,9.68805,0.484
000001.SZ,20240306,2024-03-06,9.64138,-0.9588
000001.SZ,20240305,2024-03-05,9.73472,0.9681
000001.SZ,20240304,2024-03-04,9.64138,-1.5253
000001.SZ,20240301,2024-03-01,9.79072,-0.9443
000001.SZ,20240229,2024-02-29,9.88405,0.9533
000001.SZ,20240228,2024-02-28,9.79072,-0.0952
000001.SZ,20240227,2024-02-27,9.80005,-0.2849
000001.SZ,20240226,2024-02-26,9.82805,-2.9493
000001.SZ,20240223,2024-02-23,10.12672,-0.4587
000001.SZ,20240222,2024-02-22,10.17339,0.9259
000001.SZ,20240221,2024-02-21,10.08005,9.9796
000001.SZ,20240220,2024-02-20,9.16538,0.1019
000001.SZ,20240219,2024-02-19,9.15605,1.4478
000001.SZ,20240208,2024-02-08,9.02538,0.6243
000001.SZ,20240207,2024-02-07,8.96938,-0.7231
000001.SZ,20240206,2024-02-06,9.03471,3.1983
000001.SZ,20240205,2024-02-05,8.75471,1.1866
000001.SZ,20240202,2024-02-02,8.65204,-1.4878
000001.SZ,20240201,2024-02-01,8.78271,-0.5285
000001.SZ,20240131,2024-01-31,8.82938,-0.4211
000001.SZ,20240130,2024-01-30,8.86671,-2.0619
000001.SZ,20240129,2024-01-29,9.05338,0.8316
000001.SZ,20240126,2024-01-26,8.97871,1.2632
000001.SZ,20240125,2024-01-25,8.86671,1.8221
000001.SZ,20240124,2024-01-24,8.70804,1.8559
000001.SZ,20240123,2024-01-23,8.54938,0.6593
000001.SZ,20240122,2024-01-22,8.49338,-0.7634
000001.SZ,20240119,2024-01-19,8.55871,-0.3261
000001.SZ,20240118,2024-01-18,8.58671,-0.325
000001.SZ,20240117,2024-01-17,8.61471,-1.1777
000001.SZ,20240116,2024-01-16,8.71738,1.4115
000001.SZ,20240115,2024-01-15,8.59604,0.2176
000001.SZ,20240112,2024-01-12,8.57738,0.2181
000001.SZ,20240111,2024-01-11,8.55871,0.8801
000001.SZ,20240110,2024-01-10,8.48404,-0.9804
000001.SZ,20240109,2024-01-09,8.56804,0.3279
000001.SZ,20240108,2024-01-08,8.54004,-1.2945
000001.SZ,20240105,2024-01-05,8.65204,1.7563
000001.SZ,20240104,2024-01-04,8.50271,-0.9783
000001.SZ,20240103,2024-01-03,8.58671,-0.1086
000001.SZ,20240102,2024-01-02,8.59604,-1.9169
000002.SZ,20240930,2024-09-30,9.72,9.9548
000002.SZ,20240927,2024-09-27,8.84,9.9502
000002.SZ,20240926,2024-09-26,8.04,9.9863
000002.SZ,20240925,2024-09-25,7.31,2.6685
000002.SZ,20240924,2024-09-24,7.12,2.7417
000002.SZ,20240923,2024-09-23,6.93,0.5806
000002.SZ,20240920,2024-09-20,6.89,1.7725
000002.SZ,20240919,2024-09-19,6.77,4.3143
000002.SZ,20240918,2024-09-18,6.49,2.6899
000002.SZ,20240913,2024-09-13,6.32,0.1585
000002.SZ,20240912,2024-09-12,6.31,0.0
000002.SZ,20240911,2024-09-11,6.31,0.1587
000002.SZ,20240910,2024-09-10,6.3,-1.0989
000002.SZ,20240909,2024-09-09,6.37,-1.5456
000002.SZ,20240906,2024-09-06,6.47,-1.8209
000002.SZ,20240905,2024-09-05,6.59,2.0124
000002.SZ,20240904,2024-09-04,6.46,-0.9202
000002.SZ,20240903,2024-09-03,6.52,1.5576
000002.SZ,20240902,2024-09-02,6.42,-5.0296
000002.SZ,20240830,2024-08-30,6.76,8.3333
000002.SZ,20240829,2024-08-29,6.24,0.3215
000002.SZ,20240828,2024-08-28,6.22,-1.4263
000002.SZ,20240827,2024-08-27,6.31,-3.3691
000002.SZ,20240826,2024-08-26,6.53,1.8721
000002.SZ,20240823,2024-08-23,6.41,-0.9274
000002.SZ,20240822,2024-08-22,6.47,-1.2214
000002.SZ,20240821,2024-08-21,6.55,-1.7991
000002.SZ,20240820,2024-08-20,6.67,-1.9118
000002.SZ,20240819,2024-08-19,6.8,0.0
000002.SZ,20240816,2024-08-16,6.8,-1.5919
000002.SZ,20240815,2024-08-15,6.91,1.9174
000002.SZ,20240814,2024-08-14,6.78,-0.7321
000002.SZ,20240813,2024-08-13,6.83,-0.7267
000002.SZ,20240812,2024-08-12,6.88,-4.1783
000002.SZ,20240809,2024-08-09,7.18,3.7572
000002.SZ,20240808,2024-08-08,6.92,1.9146
000002.SZ,20240807,2024-08-07,6.79,-1.3081
000002.SZ,20240806,2024-08-06,6.88,1.4749
000002.SZ,20240805,2024-08-05,6.78,-0.4405
000002.SZ,20240802,2024-08-02,6.81,-1.3043
000002.SZ,20240801,2024-08-01,6.9,-2.6798
000002.SZ,20240731,2024-07-31,7.09,5.037
000002.SZ,20240730,2024-07-30,6.75,0.8969
000002.SZ,20240729,2024-07-29,6.69,-2.193
000002.SZ,20240726,2024-07-26,6.84,2.0896
000002.SZ,20240725,2024-07-25,6.7,0.7519
000002.SZ,20240724,2024-07-24,6.65,-2.9197
000002.SZ,20240723,2024-07-23,6.85,-1.8625
000002.SZ,20240722,2024-07-22,6.98,-1.1331
000002.SZ,20240719,2024-07-19,7.06,-1.1204
000002.SZ,20240718,2024-07-18,7.14,0.2809
000002.SZ,20240717,2024-07-17,7.12,2.8902
000002.SZ,20240716,2024-07-16,6.92,1.3177
000002.SZ,20240715,2024-07-15,6.83,-1.7266
000002.SZ,20240712,2024-07-12,6.95,2.0558
000002.SZ,20240711,2024-07-11,6.81,2.406
000002.SZ,20240710,2024-07-10,6.65,-0.8942
000002.SZ,20240709,2024-07-09,6.71,0.5997
000002.SZ,20240708,2024-07-08,6.67,-3.0523
000002.SZ,20240705,2024-07-05,6.88,-0.8646
000002.SZ,20240704,2024-07-04,6.94,-3.0726
000002.SZ,20240703,2024-07-03,7.16,0.4208
000002.SZ,20240702,2024-07-02,7.13,-2.1948
000002.SZ,20240701,2024-07-01,7.29,5.1948
000002.SZ,20240628,2024-06-28,6.93,-1.0
000002.SZ,20240627,2024-06-27,7.0,-2.6426
000002.SZ,20240626,2024-06-26,7.19,1.1252
000002.SZ,20240625,2024-06-25,7.10999,1.7167
000002.SZ,20240624,2024-06-24,6.99,-2.7816
000002.SZ,20240621,2024-06-21,7.19,-0.2774
000002.SZ,20240620,2024-06-20,7.21,-3.4806
000002.SZ,20240619,2024-06-19,7.47,-0.7968
000002.SZ,20240618,2024-06-18,7.53,-1.5686
000002.SZ,20240617,2024-06-17,7.65,-3.6524
000002.SZ,20240614,2024-06-14,7.94,2.9831
000002.SZ,20240613,2024-06-13,7.71,-2.2814
000002.SZ,20240612,2024-06-12,7.89,-1.4981
000002.SZ,20240611,2024-06-11,8.01,-1.9584
000002.SZ,20240607,2024-06-07,8.17,1.8703
000002.SZ,20240606,2024-06-06,8.02,-1.1097
000002.SZ,20240605,2024-06-05,8.11,-2.9904
000002.SZ,20240604,2024-06-04,8.36,3.3375
000002.SZ,20240603,2024-06-03,8.09,-1.9394
000002.SZ,20240531,2024-05-31,8.25,-0.2418
000002.SZ,20240530,2024-05-30,8.27,-3.6131
000002.SZ,20240529,2024-05-29,8.58,0.7042
000002.SZ,20240528,2024-05-28,8.52,-3.9459
000002.SZ,20240527,2024-05-27,8.87,-1.3348
000002.SZ,20240524,2024-05-24,8.99,-5.9623
000002.SZ,20240523,2024-05-23,9.56,1.7021
000002.SZ,20240522,2024-05-22,9.4,2.2851
000002.SZ,20240521,2024-05-21,9.19,0.1089
000002.SZ,20240520,2024-05-20,9.18,2.0
000002.SZ,20240517,2024-05-17,9.0,10.0244
000002.SZ,20240516,2024-05-16,8.18,5.8215
000002.SZ,20240515,2024-05-15,7.73,3.6193
000002.SZ,20240514,2024-05-14,7.46,0.5391
000002.SZ,20240513,2024-05-13,7.42,-1.8519
000002.SZ,20240510,2024-05-10,7.56,3.5616
000002.SZ,20240509,2024-05-09,7.3,1.3889
000002.SZ,20240508,2024-05-08,7.2,-4.2553
000002.SZ,20240507,2024-05-07,7.52,0.8043
000002.SZ,20240506,2024-05-06,7.46,0.6748
000002.SZ,20240430,2024-04-30,7.41,-1.9841
000002.SZ,20240429,2024-04-29,7.56,10.0437
000002.SZ,20240426,2024-04-26,6.87,4.8855
000002.SZ,20240425,2024-04-25,6.55,0.1529
000002.SZ,20240424,2024-04-24,6.54,-0.4566
000002.SZ,20240423,2024-04-23,6.57,-1.7937
000002.SZ,20240422,2024-04-22,6.69,-0.1493
000002.SZ,20240419,2024-04-19,6.7,-2.6163
000002.SZ,20240418,2024-04-18,6.88,-3.0986
000002.SZ,20240417,2024-04-17,7.1,0.4243
000002.SZ,20240416,2024-04-16,7.07,-0.9804
000002.SZ,20240415,2024-04-15,7.14,0.5634
000002.SZ,20240412,2024-04-12,7.1,-4.5699
000002.SZ,20240411,2024-04-11,7.44,-1.847
000002.SZ,20240410,2024-04-10,7.58,-5.1314
000002.SZ,20240409,2024-04-09,7.99,-0.125
000002.SZ,20240408,2024-04-08,8.0,-2.3199
000002.SZ,20240403,2024-04-03,8.19,-3.6471
000002.SZ,20240402,2024-04-02,8.5,-5.3452
000002.SZ,20240401,2024-04-01,8.98,-0.2222
000002.SZ,20240329,2024-03-29,9.0,-2.5974
000002.SZ,20240328,2024-03-28,9.24,0.3257
000002.SZ,20240327,2024-03-27,9.21,-2.6427
000002.SZ,20240326,2024-03-26,9.46,1.2848
000002.SZ,20240325,2024-03-25,9.34,0.8639
000002.SZ,20240322,2024-03-22,9.26,-1.4894
000002.SZ,20240321,2024-03-21,9.4,0.4274
000002.SZ,20240320,2024-03-20,9.36,0.3215
000002.SZ,20240319,2024-03-19,9.33,-1.1653
000002.SZ,20240318,2024-03-18,9.44,-0.3168
000002.SZ,20240315,2024-03-15,9.47,-2.4717
000002.SZ,20240314,2024-03-14,9.71,0.2064
000002.SZ,20240313,2024-03-13,9.69,-3.1
000002.SZ,20240312,2024-03-12,10.0,5.7082
000002.SZ,20240311,2024-03-11,9.46,3.0501
000002.SZ,20240308,2024-03-08,9.18,-0.3257
000002.SZ,20240307,2024-03-07,9.21,-1.2862
000002.SZ,20240306,2024-03-06,9.33,-1.5823
000002.SZ,20240305,2024-03-05,9.48,0.5302
000002.SZ,20240304,2024-03-04,9.43,-4.6512
000002.SZ,20240301,2024-03-01,9.89,-1.494
000002.SZ,20240229,2024-02-29,10.04,1.1078
000002.SZ,20240228,2024-02-28,9.93,-1.2922
000002.SZ,20240227,2024-02-27,10.06,0.8016
000002.SZ,20240226,2024-02-26,9.98,-2.1569
000002.SZ,20240223,2024-02-23,10.2,0.4926
000002.SZ,20240222,2024-02-22,10.15,-0.5877
000002.SZ,20240221,2024-02-21,10.21,3.1313
000002.SZ,20240220,2024-02-20,9.9,0.6098
000002.SZ,20240219,2024-02-19,9.84,-2.1869
000002.SZ,20240208,2024-02-08,10.06,5.6723
000002.SZ,20240207,2024-02-07,9.52,0.1052
000002.SZ,20240206,2024-02-06,9.51,3.5948
000002.SZ,20240205,2024-02-05,9.18,-3.2666
000002.SZ,20240202,2024-02-02,9.49,0.5297
000002.SZ,20240201,2024-02-01,9.44,-1.6667
000002.SZ,20240131,2024-01-31,9.6,-1.9408
000002.SZ,20240130,2024-01-30,9.79,-2.6839
000002.SZ,20240129,2024-01-29,10.06,-1.3725
000002.SZ,20240126,2024-01-26,10.2,2.4096
000002.SZ,20240125,2024-01-25,9.96,5.8448
000002.SZ,20240124,2024-01-24,9.41,2.5054
000002.SZ,20240123,2024-01-23,9.18,1.4365
000002.SZ,20240122,2024-01-22,9.05,-3.8257
000002.SZ,20240119,2024-01-19,9.41,0.1064
000002.SZ,20240118,2024-01-18,9.4,0.6424
000002.SZ,20240117,2024-01-17,9.34,-2.8096
000002.SZ,20240116,2024-01-16,9.61,-1.0299
000002.SZ,20240115,2024-01-15,9.71,0.1031
000002.SZ,20240112,2024-01-12,9.7,-0.6148
000002.SZ,20240111,2024-01-11,9.76,0.2053
000002.SZ,20240110,2024-01-10,9.74,-1.417
000002.SZ,20240109,2024-01-09,9.88,0.611
000002.SZ,20240108,2024-01-08,9.82,-1.7017
000002.SZ,20240105,2024-01-05,9.99,0.6042
000002.SZ,20240104,2024-01-04,9.93,-1.9743
000002.SZ,20240103,2024-01-03,10.13,-0.197
000002.SZ,20240102,2024-01-02,10.15,-2.9637
000063.SZ,20240930,2024-09-30,31.15,8.6881
000063.SZ,20240927,2024-09-27,28.66,8.9734
000063.SZ,20240926,2024-09-26,26.3,3.2182
000063.SZ,20240925,2024-09-25,25.48,0.236
000063.SZ,20240924,2024-09-24,25.42,2.0884
000063.SZ,20240923,2024-09-23,24.9,3.0629
000063.SZ,20240920,2024-09-20,24.16,0.9611
000063.SZ,20240919,2024-09-19,23.93,1.1839
000063.SZ,20240918,2024-09-18,23.65,0.4673
000063.SZ,20240913,2024-09-13,23.54,-0.7589
000063.SZ,20240912,2024-09-12,23.72,-0.2942
000063.SZ,20240911,2024-09-11,23.79,-0.2934
000063.SZ,20240910,2024-09-10,23.86,1.4025
000063.SZ,20240909,2024-09-09,23.53,-2.3246
000063.SZ,20240906,2024-09-06,24.09,-1.4724
000063.SZ,20240905,2024-09-05,24.45,0.908
000063.SZ,20240904,2024-09-04,24.23,-0.5337
000063.SZ,20240903,2024-09-03,24.36,0.6612
000063.SZ,20240902,2024-09-02,24.2,-2.5373
000063.SZ,20240830,2024-08-30,24.83,2.097
000063.SZ,20240829,2024-08-29,24.32,1.3756
000063.SZ,20240828,2024-08-28,23.99,0.3766
000063.SZ,20240827,2024-08-27,23.9,-2.1695
000063.SZ,20240826,2024-08-26,24.43,0.2051
000063.SZ,20240823,2024-08-23,24.38,1.2458
000063.SZ,20240822,2024-08-22,24.08,-4.6714
000063.SZ,20240821,2024-08-21,25.26,-1.4052
000063.SZ,20240820,2024-08-20,25.62,-2.0642
000063.SZ,20240819,2024-08-19,26.16,0.4608
000063.SZ,20240816,2024-08-16,26.04,0.2309
000063.SZ,20240815,2024-08-15,25.98,1.0109
000063.SZ,20240814,2024-08-14,25.72,-0.4644
000063.SZ,20240813,2024-08-13,25.84,1.135
000063.SZ,20240812,2024-08-12,25.55,-1.0074
000063.SZ,20240809,2024-08-09,25.81,-0.4244
000063.SZ,20240808,2024-08-08,25.92,-0.4608
000063.SZ,20240807,2024-08-07,26.04,-0.0384
000063.SZ,20240806,2024-08-06,26.05,0.8517
000063.SZ,20240805,2024-08-05,25.83,-2.9312
000063.SZ,20240802,2024-08-02,26.61,-2.025
000063.SZ,20240801,2024-08-01,27.16,-0.9482
000063.SZ,20240731,2024-07-31,27.42,2.4664
000063.SZ,20240730,2024-07-30,26.76,0.3751
000063.SZ,20240729,2024-07-29,26.66,-1.0026
000063.SZ,20240726,2024-07-26,26.93,0.7105
000063.SZ,20240725,2024-07-25,26.74,-0.7055
000063.SZ,20240724,2024-07-24,26.93,-0.6273
000063.SZ,20240723,2024-07-23,27.1,-2.7628
000063.SZ,20240722,2024-07-22,27.87,-0.8538
000063.SZ,20240719,2024-07-19,28.11,1.1515
000063.SZ,20240718,2024-07-18,27.79,-0.7145
000063.SZ,20240717,2024-07-17,27.99,-1.5477
000063.SZ,20240716,2024-07-16,28.43,2.3398
000063.SZ,20240715,2024-07-15,27.78,-0.5727
000063.SZ,20240712,2024-07-12,27.93997,-1.717
000063.SZ,20240711,2024-07-11,28.42809,0.9359
000063.SZ,20240710,2024-07-10,28.1645,-0.0693
000063.SZ,20240709,2024-07-09,28.18403,6.1397
000063.SZ,20240708,2024-07-08,26.55371,-1.0549
000063.SZ,20240705,2024-07-05,26.83682,0.0
000063.SZ,20240704,2024-07-04,26.83682,-0.8297
000063.SZ,20240703,2024-07-03,27.06135,-0.0361
000063.SZ,20240702,2024-07-02,27.07112,-1.457
000063.SZ,20240701,2024-07-01,27.47137,0.6078
000063.SZ,20240628,2024-06-28,27.30541,4.0551
000063.SZ,20240627,2024-06-27,26.24131,-1.9694
000063.SZ,20240626,2024-06-26,26.76848,3.6281
000063.SZ,20240625,2024-06-25,25.83161,-2.0
000063.SZ,20240624,2024-06-24,26.35846,-3.4335
000063.SZ,20240621,2024-06-21,27.29565,1.7838
000063.SZ,20240620,2024-06-20,26.81729,-2.6922
000063.SZ,20240619,2024-06-19,27.55924,-0.3178
000063.SZ,20240618,2024-06-18,27.6471,2.0541
000063.SZ,20240617,2024-06-17,27.09064,-0.2516
000063.SZ,20240614,2024-06-14,27.15898,0.4332
000063.SZ,20240613,2024-06-13,27.04183,0.6541
000063.SZ,20240612,2024-06-12,26.86611,2.1909
000063.SZ,20240611,2024-06-11,26.29012,0.5226
000063.SZ,20240607,2024-06-07,26.15345,-1.652
000063.SZ,20240606,2024-06-06,26.59276,0.2946
000063.SZ,20240605,2024-06-05,26.51466,-0.3668
000063.SZ,20240604,2024-06-04,26.61228,0.1102
000063.SZ,20240603,2024-06-03,26.583,1.0015
000063.SZ,20240531,2024-05-31,26.31941,0.4097
000063.SZ,20240530,2024-05-30,26.21203,0.1492
000063.SZ,20240529,2024-05-29,26.17298,-0.6301
000063.SZ,20240528,2024-05-28,26.33894,-1.0271
000063.SZ,20240527,2024-05-27,26.61228,1.7164
000063.SZ,20240524,2024-05-24,26.16321,-0.7407
000063.SZ,20240523,2024-05-23,26.35846,-1.7467
000063.SZ,20240522,2024-05-22,26.82706,0.2554
000063.SZ,20240521,2024-05-21,26.75872,-1.5092
000063.SZ,20240520,2024-05-20,27.16874,-1.8342
000063.SZ,20240517,2024-05-17,27.67638,-0.6309
000063.SZ,20240516,2024-05-16,27.85211,1.242
000063.SZ,20240515,2024-05-15,27.51042,-1.7776
000063.SZ,20240514,2024-05-14,28.00831,0.3498
000063.SZ,20240513,2024-05-13,27.91068,2.1436
000063.SZ,20240510,2024-05-10,27.32494,-0.285
000063.SZ,20240509,2024-05-09,27.40304,1.5925
000063.SZ,20240508,2024-05-08,26.97349,-2.7455
000063.SZ,20240507,2024-05-07,27.73496,-1.1482
000063.SZ,20240506,2024-05-06,28.05712,0.2442
000063.SZ,20240430,2024-04-30,27.98878,-0.7271
000063.SZ,20240429,2024-04-29,28.19379,0.4871
000063.SZ,20240426,2024-04-26,28.05712,3.3813
000063.SZ,20240425,2024-04-25,27.13945,-1.5581
000063.SZ,20240424,2024-04-24,27.569,2.6909
000063.SZ,20240423,2024-04-23,26.84658,0.0728
000063.SZ,20240422,2024-04-22,26.82706,-1.9622
000063.SZ,20240419,2024-04-19,27.36399,-2.1982
000063.SZ,20240418,2024-04-18,27.97902,-1.1383
000063.SZ,20240417,2024-04-17,28.30118,5.0743
000063.SZ,20240416,2024-04-16,26.93444,-2.1284
000063.SZ,20240415,2024-04-15,27.52019,4.5623
000063.SZ,20240412,2024-04-12,26.31941,0.7474
000063.SZ,20240411,2024-04-11,26.12416,1.0193
000063.SZ,20240410,2024-04-10,25.86058,-1.9615
000063.SZ,20240409,2024-04-09,26.37799,0.6706
000063.SZ,20240408,2024-04-08,26.20226,-1.396
000063.SZ,20240403,2024-04-03,26.57323,-1.8745
000063.SZ,20240402,2024-04-02,27.08088,-1.4915
000063.SZ,20240401,2024-04-01,27.4909,0.6074
000063.SZ,20240329,2024-03-29,27.32494,1.9672
000063.SZ,20240328,2024-03-28,26.79777,4.9713
000063.SZ,20240327,2024-03-27,25.52866,-3.3272
000063.SZ,20240326,2024-03-26,26.40727,-1.7078
000063.SZ,20240325,2024-03-25,26.86611,-1.2912
000063.SZ,20240322,2024-03-22,27.21755,-2.8233
000063.SZ,20240321,2024-03-21,28.00831,-1.6792
000063.SZ,20240320,2024-03-20,28.48666,0.4129
000063.SZ,20240319,2024-03-19,28.36951,-1.6249
000063.SZ,20240318,2024-03-18,28.83811,1.8621
000063.SZ,20240315,2024-03-15,28.31094,0.6944
000063.SZ,20240314,2024-03-14,28.11569,-1.2346
000063.SZ,20240313,2024-03-13,28.46714,-0.2053
000063.SZ,20240312,2024-03-12,28.52571,-2.6
000063.SZ,20240311,2024-03-11,29.28718,-0.5964
000063.SZ,20240308,2024-03-08,29.4629,5.3771
